FRAME, PROTEIN, COMPLEX
1337, 24.289237194068026, 24.253507940618764
1338, 24.34964558238916, 24.31638498559644
1339, 24.373856944552077, 24.33415126057675
1340, 24.02168479933863, 23.97992331133059
1341, 24.236768664492022, 24.196850264776465
1342, 24.513807281027404, 24.472826029337543
1343, 24.171461016195348, 24.132396254568963
1344, 24.207345276191692, 24.16517207726793
1345, 24.297351122039235, 24.25556276926234
1346, 24.43112905928908, 24.39842124517846
1347, 24.8377389080802, 24.79853744778467
1348, 24.799620170909453, 24.755845460846572
1349, 24.474406775371225, 24.44096465131432
1350, 24.64239332421848, 24.60569071817533
1351, 24.63996645905972, 24.602156907813146
1352, 24.962094346808268, 24.92639883586028
1353, 25.04262997676655, 25.0022520070997
1354, 24.939047802708046, 24.89581792262018
1355, 24.63415937390494, 24.59981456768364
1356, 24.76617258948626, 24.727299429304278
1357, 24.994785664792165, 24.953905860846636
1358, 24.681423481403982, 24.64301994668023
1359, 24.723477199727743, 24.687742264926165
1360, 24.88035916179378, 24.84355042722
1361, 24.586120476798325, 24.551225077864803
1362, 24.61204877319378, 24.581415801927847
1363, 24.71189379511543, 24.664821353708398
1364, 24.69539141696749, 24.65322577214937
1365, 24.60777086879352, 24.561271249852286
1366, 24.497887906340083, 24.45057963108501
1367, 24.445590080718787, 24.402338664671035
1368, 24.725783984112233, 24.684646258654652
1369, 24.00108275986714, 23.960768924320167
1370, 24.466512777405125, 24.438008348223
1371, 24.3283584955604, 24.29192296890299
1372, 24.179319603272454, 24.140271243544056
1373, 23.85530091808462, 23.821284588388867
1374, 23.799322579785315, 23.765027956362463
1375, 23.703031455213416, 23.671999818622147
1376, 23.515017624717036, 23.48478171428406
1377, 23.55017673251282, 23.515165046190063
1378, 23.690853363799086, 23.654622735395925
1379, 23.864597050145928, 23.83643520225252
1380, 23.469291156381658, 23.440118936218486
1381, 23.732949839319975, 23.700893039393637
1382, 23.67669262071251, 23.650009664962116
1383, 23.59244646065474, 23.55684300073731
1384, 23.607653595403605, 23.577345424886868
1385, 23.619391781138688, 23.5875606275956
1386, 23.713993240474093, 23.680245635477224
1387, 24.00770397027778, 23.972387535775045
1388, 24.192772363507853, 24.156713494919256
1389, 24.29149959523139, 24.25684066668505
1390, 24.07827304369169, 24.0402139880538
1391, 24.24599897584483, 24.21016652876396
1392, 24.096712267028426, 24.06257939144328
1393, 23.825963679880715, 23.78835957286794
1394, 23.746832073504493, 23.708926153639048
1395, 23.76870454150393, 23.733471621715456
1396, 23.584871939708158, 23.551689724867977
1397, 23.661954513611633, 23.628037754351215
1398, 23.43632279766129, 23.400673255312
1399, 23.69846855222174, 23.668862144532973
1400, 23.431668895501428, 23.396801488137044
1401, 23.337350735484957, 23.30884629563267
1402, 23.39798700331227, 23.36675892737072
1403, 23.627102826434605, 23.594136381317817
1404, 23.659509846000756, 23.623542312741275
1405, 23.51094834168927, 23.473790881313388
1406, 23.84223009719827, 23.804188153373612
1407, 23.44421386343325, 23.413737387401948
1408, 23.42362966672164, 23.390061141706926
1409, 23.54467743904218, 23.508154462567735
1410, 23.369374086415824, 23.341711706778888
1411, 23.284377283768762, 23.25291624311222
1412, 23.1507020656807, 23.120798787327026
1413, 23.20080565852036, 23.17140538256335
1414, 22.973777772750545, 22.94649341668261
1415, 23.473432969060656, 23.440194344075305
1416, 23.542125095326927, 23.51424288070827
1417, 23.715685598286875, 23.687900880829066
1418, 23.302964670284382, 23.27589596610933
1419, 23.314590832561066, 23.286931206086894
1420, 23.4402633207881, 23.417872404141498
1421, 23.5758508108685, 23.54416266141453
1422, 23.928983654617202, 23.887967557824137
1423, 23.642917469278196, 23.607759958856636
1424, 23.674573315670354, 23.638898742446294
1425, 23.526917305901954, 23.491230081783076
1426, 23.79662058746246, 23.757946791862526
1427, 23.89910493347826, 23.865473491203197
1428, 23.80735887839206, 23.77351682193399
1429, 23.322106363976456, 23.290200152094176
1430, 22.988546491613846, 22.968219934811298
1431, 23.136534840788215, 23.104646127227607
1432, 22.861203452009672, 22.835500863193023
1433, 23.159294490487756, 23.13653160279463
1434, 23.34123475508638, 23.32203987640181
1435, 23.303834598713532, 23.273219151609077
1436, 23.30084854396713, 23.27273768221411
1437, 23.284770579554877, 23.25644742483974
1438, 23.193898843800707, 23.16530793291962
1439, 23.13195315369907, 23.10250922777517
1440, 22.940120699694766, 22.906176703507604
1441, 23.357738472340714, 23.328055801961508
1442, 23.44546114953571, 23.411537027115514
1443, 23.72025488907154, 23.686057434995323
1444, 23.315706586570794, 23.28764220343986
1445, 23.77402571301835, 23.73275370513803
1446, 23.63724649803047, 23.605515117677907
1447, 23.113669437554126, 23.082528482743474
1448, 23.299633764059582, 23.272118904177702
1449, 23.58368026463798, 23.5574847385825
1450, 23.442892910262614, 23.41471439005362
1451, 23.281097828171706, 23.255687244212023
1452, 23.06253820807439, 23.029600169217343
1453, 22.868842917768742, 22.839527613353905
1454, 22.91875768931571, 22.88346320933396
1455, 23.107282973588696, 23.077767835069267
1456, 23.250173899060275, 23.21777854480725
1457, 23.54146966663886, 23.508315083581927
1458, 23.461812811534283, 23.434610424788392
1459, 23.52789440752364, 23.494927461011493
1460, 23.788034221395304, 23.74946868254417
1461, 23.887588178403526, 23.854216890035996
1462, 23.946900980216228, 23.91909974968869
1463, 23.75947242769083, 23.71925818677919
1464, 23.448662590770223, 23.41155817851978
1465, 23.48687232116766, 23.449815543259522
1466, 23.64826622578608, 23.61340402489422
1467, 23.84173415507193, 23.81012592220312
1468, 23.565601691395784, 23.530896185846167
1469, 23.806024141017048, 23.767689565438474
1470, 24.09531824782071, 24.059099892207463
1471, 24.03145121230558, 23.995285617480693
1472, 23.835369500867575, 23.799235749336233
1473, 23.587259614821953, 23.553847380601233
1474, 22.958590036396913, 22.925665651911046
1475, 23.03389700669565, 23.002014976317383
1476, 22.953176376865386, 22.927056123671232
1477, 23.165786935674845, 23.134357477902515
1478, 22.981589291711654, 22.95181551659063
1479, 22.964319762756368, 22.93290865811766
1480, 22.84062927574766, 22.81550719723783
1481, 22.770190062088943, 22.74429704552138
1482, 22.62601405714436, 22.597870112852544
1483, 22.989599693675608, 22.96043983988364
1484, 23.184993660154248, 23.154670467679402
1485, 22.977101549394515, 22.946652063244226
1486, 23.17658912170898, 23.144478385404803
1487, 23.113283612077215, 23.079356709615723
1488, 22.97520612996592, 22.944528367468006
1489, 23.47984504097039, 23.447972466886466
1490, 23.494017337645673, 23.46715302011288
1491, 23.50659176881054, 23.475324214394764
1492, 23.506575242100965, 23.471534070246584
1493, 23.29640928231622, 23.26243848075691
1494, 22.976863949213545, 22.946783951506426
1495, 22.936463395982766, 22.91063853682074
1496, 22.892035040258833, 22.86961164911789
1497, 23.1803088231521, 23.14987169365715
1498, 23.23272247834121, 23.19510978642698
1499, 23.290828396919114, 23.255694420198548
1500, 23.17022857144224, 23.13479128266082
1501, 23.1198202139698, 23.087797118643216
1502, 23.491917351448805, 23.456288329927197
1503, 23.30045082075302, 23.263523068786647
1504, 23.302742840530584, 23.26601876777337
1505, 23.29050110288683, 23.254860311857772
1506, 23.73351986955033, 23.69221120970149
1507, 24.073654144480294, 24.037473530817074
1508, 24.040805943853453, 24.003072663162463
1509, 24.1245275712925, 24.088856141802005
1510, 23.971233584141082, 23.934485496051987
1511, 23.75433702137707, 23.722391553772766
1512, 23.891115094108606, 23.86047870480158
1513, 24.010375879763203, 23.98513989714718
1514, 23.792926111224556, 23.76139008246708
1515, 23.52689729136266, 23.49245643342955
1516, 23.621905414791275, 23.593026311880944
1517, 23.858963899741408, 23.822847693225608
1518, 24.031752025840845, 23.998377651979016
1519, 24.149163489830414, 24.11106607797989
1520, 23.982043004110263, 23.945448528590212
1521, 23.595759948290556, 23.555893493769403
1522, 23.401840206919864, 23.36090459835634
1523, 23.903255885101057, 23.86989400695497
1524, 23.570532917919643, 23.537087737743065
1525, 23.345108055536592, 23.309734210074755
1526, 23.502300965246814, 23.468374686820663
1527, 23.613979326913913, 23.58042744253606
1528, 23.346611189539253, 23.308377892322007
1529, 23.381261092875082, 23.34950557505089
1530, 23.109442419179626, 23.06769839588685
1531, 22.95460083734417, 22.926309042275633
1532, 23.156974639841632, 23.122524427464505
1533, 23.37160567783681, 23.342266693034485
1534, 23.119328105697292, 23.082486139899405
1535, 22.995006228507382, 22.954094779210344
1536, 23.381359163896402, 23.334345064739242
1537, 23.172435834879845, 23.131822029793423
1538, 23.283634503906683, 23.244146441695296
1539, 23.502410061947387, 23.45563000531003
1540, 23.499632693485495, 23.45415457807668
1541, 23.305601955790515, 23.261659204538
1542, 23.306069136100803, 23.26397819290102
1543, 23.63684603893785, 23.593634296953066
1544, 23.74782916377727, 23.704972743902314
1545, 23.38488479064472, 23.342299465049752
1546, 23.617738609990784, 23.57162727110572
1547, 23.448376691634866, 23.402457879749644
1548, 23.28780528940165, 23.252069922667587
1549, 23.235849067510905, 23.191700512901704
1550, 23.085683406329995, 23.042597127225388
1551, 22.997434090547276, 22.95766909075027
1552, 23.014442243872473, 22.97316239557328
1553, 22.885766576549155, 22.85013163111585
1554, 22.561371160627747, 22.525932664565023
1555, 22.69330665136412, 22.654427671848428
1556, 22.39408338002704, 22.35739462757968
1557, 22.65872308574741, 22.621659091930006
1558, 23.00708309994455, 22.962898384669046
1559, 22.779439700095143, 22.738095706326202
1560, 22.71909907256313, 22.67641194304692
1561, 22.69799001764345, 22.654025646737313
1562, 22.441030090427812, 22.401802185758978
1563, 22.451901969985673, 22.416525221032163
1564, 22.371326593346094, 22.336858959036345
1565, 22.159436361740415, 22.12441056802865
1566, 22.18553453175846, 22.151745032329067
1567, 22.279446447175356, 22.251503202488788
1568, 22.694242557303127, 22.658773945209983
1569, 22.482407530253735, 22.453252382189238
1570, 22.571302963410552, 22.542070318446843
1571, 22.4257925478989, 22.396679284434082
1572, 22.45023938303088, 22.4146143683051
1573, 22.76134172551439, 22.722604052497854
1574, 22.556375080104583, 22.520590333329615
1575, 22.567601072066903, 22.53637306206049
1576, 22.310962638050125, 22.274289553305806
1577, 21.998196940292207, 21.961432363339785
1578, 22.006712187868885, 21.968862659867643
1579, 21.90645244106252, 21.873816836363474
1580, 22.009926105608397, 21.978271068127874
1581, 21.973979288070414, 21.941863898247178
1582, 22.029682702101393, 22.001888338413597
1583, 21.71207069173719, 21.681939391849202
1584, 22.008360504080947, 21.981072938949694
1585, 22.339866161613244, 22.323438152688013
1586, 22.657514324995752, 22.63006238663672
1587, 22.518798238366998, 22.490184762351806
1588, 22.723249870692957, 22.70172507309761
1589, 22.961258434189585, 22.938470452702923
1590, 22.625830368040003, 22.59424629859046
1591, 22.4578046191021, 22.430991136522806
1592, 22.441197619603454, 22.415269622135384
1593, 22.367243276379426, 22.35107272291142
1594, 22.633514418601656, 22.61801155957991
1595, 22.707102861146723, 22.69066661208892
1596, 22.878774436728126, 22.867587945855753
1597, 23.158242425489874, 23.145222181742923
1598, 23.087338615598643, 23.072358588110344
1599, 22.457320479791903, 22.44082017917727
1600, 22.657592445422146, 22.63870353237574
1601, 22.218134902611613, 22.19505326041535
1602, 22.456527215783453, 22.435024472533428
1603, 22.577043192873727, 22.55848973909475
1604, 22.849013152788256, 22.827403396959248
1605, 22.889824948434715, 22.864233914295458
1606, 23.40108149788817, 23.37225140764882
1607, 22.947517294160463, 22.91983171084335
1608, 22.878663651875524, 22.852991808414526
1609, 23.04904351888655, 23.01982068350454
1610, 22.802875837820302, 22.7809933760392
1611, 22.73928122397721, 22.72036891374952
1612, 22.64884161821055, 22.62058197491179
1613, 22.657627652940622, 22.634494116934313
1614, 22.983121338530886, 22.9577947151506
1615, 22.81554419438288, 22.792606866190148
1616, 22.749077110552044, 22.72669075359148
1617, 22.68692500781224, 22.65916240572272
1618, 23.20574891840703, 23.178790741722608
1619, 23.49989201828823, 23.476742383930695
1620, 23.907699997845473, 23.875715277493303
1621, 24.079057263557235, 24.046950982406734
1622, 24.313960066276668, 24.282103520750603
1623, 24.339293310879377, 24.310615892203906
1624, 23.95205152208568, 23.91245972561933
1625, 24.00709822763507, 23.969144834924673
1626, 24.089684450039, 24.052280201303564
1627, 24.192622134178087, 24.151219035301633
1628, 24.30789700734892, 24.27003924383837
1629, 24.198010863062233, 24.16059265189288
1630, 23.961594138187515, 23.9253696880499
1631, 24.206655773978135, 24.163929530850616
1632, 24.143528499442517, 24.102448611566537
1633, 24.48515420499392, 24.43713262067304
1634, 24.501189081180048, 24.454352625645353
1635, 24.284506336805627, 24.238926158224842
1636, 24.441981474727168, 24.39595791823627
1637, 24.371570224324085, 24.325287677321356
1638, 24.75855726019619, 24.70892682618401
1639, 24.622586094628627, 24.574147328301237
1640, 24.670400276704076, 24.623334261276067
1641, 24.663817973141775, 24.618133131237304
1642, 24.672646957604524, 24.63214570134625
1643, 24.779565694523384, 24.73180250679624
1644, 24.7667840176024, 24.719534779604246
1645, 24.212221929578167, 24.1678459879064
1646, 24.044434204312854, 24.007622693244954
1647, 24.145142068684528, 24.10409661177023
1648, 24.01923945970235, 23.976633953904685
1649, 24.400763650874374, 24.351780721401695
1650, 24.01842641483936, 23.97753256915198
1651, 24.107213513374674, 24.065161982639523
1652, 23.9883649182983, 23.94939438625392
1653, 23.876449078758547, 23.8340601132816
1654, 23.755114068894624, 23.70992511858096
1655, 23.864554691439377, 23.81741445764556
1656, 24.34000076017479, 24.291479389028403
1657, 24.240224730657744, 24.189705568660585
1658, 24.795432220440674, 24.74366652211677
1659, 24.86242782569141, 24.8110259188617
1660, 24.535597457777957, 24.487515517532906
1661, 24.469183468951716, 24.417879589044112
1662, 24.461769996091512, 24.40959133740264
1663, 24.66780040997201, 24.618698293488045
1664, 24.841386525247504, 24.788036766188796
1665, 24.59258912852908, 24.541279984621728
1666, 25.143473228127785, 25.086675571349943
1667, 24.797169882012376, 24.74338926562651
1668, 24.393287944325518, 24.346036081092265
1669, 24.161602844419168, 24.119710734322613
1670, 24.281909296548836, 24.236227592005385
1671, 24.334568532406458, 24.288163663078862
1672, 23.873085578550253, 23.825487020844275
1673, 23.862652090107872, 23.820175678887587
1674, 23.98809427097803, 23.94373699495022
1675, 23.71916972536697, 23.672919986435076
1676, 23.590336585719268, 23.54597820353628
1677, 23.784871432476475, 23.73577480502812
1678, 23.48720369051308, 23.440159592925813
1679, 23.586089930093245, 23.537337592300457
1680, 23.6242667875322, 23.576151373692742
1681, 23.811541595979758, 23.762558191008708
1682, 23.808108190002304, 23.766008064630192
1683, 23.677424872799776, 23.630348884051035
1684, 23.684527958249202, 23.633194511038745
1685, 23.88435385996476, 23.828860661919034
1686, 23.693685757364108, 23.654655993680134
1687, 23.79035960549743, 23.743386607455843
1688, 24.166587821349133, 24.11926870649916
1689, 24.180362942287733, 24.13822935674931
1690, 24.195931999708506, 24.14865212039571
1691, 24.27910732008069, 24.231721474553325
1692, 24.422988943725997, 24.373608853144813
1693, 24.393045426868845, 24.347393838254664
1694, 24.283647240005937, 24.238606133895093
1695, 24.491209502358124, 24.44526664901729
1696, 24.559433254624416, 24.511990435269805
1697, 24.478928337209133, 24.433075886623424
1698, 24.555586789372533, 24.510061624269362
1699, 24.419800316958977, 24.38111536488838
1700, 24.29806506831707, 24.260421064751295
1701, 24.89005372163204, 24.844985811080356
1702, 24.709792323869955, 24.661534848925942
1703, 24.217856147521807, 24.172960425957136
1704, 24.1625704268976, 24.116172254275185
1705, 24.669905573691445, 24.625996140895566
1706, 24.704967594143554, 24.659925192493393
1707, 24.51935211372491, 24.48029965900928
1708, 25.381207353968023, 25.335159891410687
1709, 25.200640702777044, 25.153345268864737
1710, 25.271638243386914, 25.2291537632133
1711, 25.44688409772311, 25.39159553586446
1712, 24.860364354515323, 24.812924761598218
1713, 25.026625727629984, 24.974405223954225
1714, 25.088228283921996, 25.048252156654794
1715, 24.769563899795656, 24.72938887666848
1716, 24.709316079418326, 24.68048488279081
1717, 24.831225209196678, 24.796617934780365
1718, 24.719026516905835, 24.687735065077238
1719, 24.738766717619026, 24.706863835432554
1720, 24.916997218539084, 24.879769610586937
1721, 24.774776006414225, 24.737629577877264
1722, 24.70173754261193, 24.66181078123828
1723, 24.52869543880617, 24.49473526875415
1724, 24.770415319873035, 24.72712673502382
1725, 24.76904110592499, 24.72813676329325
1726, 25.038836197579215, 24.997705047535607
1727, 25.025510010712853, 24.989140545928475
1728, 25.365494218861315, 25.326500564404494
1729, 25.38698278161233, 25.34556489977371
1730, 25.16057301310226, 25.120126542399458
1731, 25.16721907983359, 25.131696899636214
1732, 25.60812228599218, 25.57178200705216
1733, 25.624429130793718, 25.58827162041895
1734, 25.24558002050912, 25.216984743263602
1735, 25.30999421837172, 25.276244832494353
1736, 24.81000692037331, 24.778672160452434
1737, 24.931240920980176, 24.89674393346539
1738, 24.549798651792916, 24.51515872513771
1739, 24.99934576217764, 24.958180269846295
1740, 24.758605468728497, 24.71232270525081
1741, 24.629407096851303, 24.59070238075951
1742, 24.48705786435952, 24.440153940739396
1743, 24.606937557565065, 24.562408781899563
1744, 24.30291470789913, 24.2591098938763
1745, 24.5067105314646, 24.46042995190612
1746, 24.77085461398872, 24.72080866195972
1747, 24.648968183056926, 24.600518558883632
1748, 24.737147222206957, 24.688328107142052
1749, 24.634940797308776, 24.589428077372332
1750, 24.49398855617474, 24.44732919357199
1751, 24.454978230929527, 24.40809933855807
1752, 24.44462064026087, 24.40235984284581
1753, 24.25190939461001, 24.213002119455354
1754, 24.3915021827528, 24.35131611961348
1755, 24.663711805037174, 24.62031690390868
1756, 24.210871735024394, 24.170131088051082
1757, 24.28195905250568, 24.244961690623413
1758, 24.24784230878567, 24.209584942174846
1759, 24.2428793811904, 24.206008060757203
1760, 24.011857190804893, 23.97569296201513
1761, 24.198241859590375, 24.16386895555586
1762, 24.500766388181756, 24.468128178220248
1763, 24.294486074615136, 24.25138649548831
1764, 24.53991707991485, 24.49991612637378
1765, 24.428292327037315, 24.38522478261669
1766, 24.50826601364387, 24.467412119706665
1767, 24.330220666044983, 24.295082483326752
1768, 24.193508422431165, 24.157609548457984
1769, 24.002618622729205, 23.968000279450532
1770, 23.980949755752356, 23.943023048797404
1771, 23.977621962914625, 23.94088128882958
1772, 24.54577774893017, 24.50532600228379
1773, 24.539869639488717, 24.49197327853232
1774, 24.31303609732255, 24.269514638306447
1775, 24.349775610191962, 24.309092120724596
1776, 24.364504587065674, 24.322838361818825
1777, 24.276334141338925, 24.22942638973862
1778, 24.369393506369967, 24.323426828518585
1779, 24.438835123311044, 24.398786755261877
1780, 24.376477617103152, 24.337717754948155
1781, 24.256643542296715, 24.219019209733453
1782, 24.022691108296975, 23.990018785634504
1783, 24.4617704312134, 24.418253991005745
1784, 24.798478398783008, 24.749536918259103
1785, 24.59846533456326, 24.554786068609847
1786, 24.117967072587046, 24.0813856471113
1787, 23.88583774797169, 23.848480641327082
1788, 24.187763945005408, 24.153717565500322
1789, 24.00905270186827, 23.97159834658127
1790, 24.130838771370456, 24.097154015788604
1791, 24.627089226767495, 24.58714178668394
1792, 24.352643408346193, 24.314562345957807
1793, 24.882359230871952, 24.84017699739251
1794, 24.997125865012364, 24.957744271942683
1795, 24.653822877991725, 24.61248020392766
1796, 24.82335557892061, 24.785800245332215
1797, 25.013524592790805, 24.980484297639357
1798, 24.413344665415554, 24.370947689459733
1799, 24.247072856341656, 24.20641625277472
1800, 24.549942006457453, 24.505746258339656
1801, 24.673847429035416, 24.633832168422877
1802, 24.34303500976574, 24.307623042821987
1803, 24.266218703253287, 24.22719846511588
1804, 24.340368140797466, 24.30033003818372
1805, 24.142089975874104, 24.10609821902279
1806, 24.180865995980938, 24.143755555525843
1807, 23.998985015861045, 23.961426860032432
1808, 24.186960367985655, 24.145694599123285
1809, 23.94278938380753, 23.90574615121695
1810, 23.767964616797524, 23.726503760913584
1811, 23.894911314570948, 23.854167735334574
1812, 23.964308645737788, 23.923839203268212
1813, 23.882112801960552, 23.845601839856858
1814, 23.76273780245506, 23.723289116687198
1815, 23.924286320373284, 23.879029145301676
1816, 24.20939286443293, 24.165181097181094
1817, 24.161703270066102, 24.119594997492243
1818, 24.24939088699351, 24.206575500736978
1819, 24.332425962171694, 24.288870596345
1820, 24.553659285748026, 24.505371928234542
1821, 24.253496746809958, 24.20510108912203
1822, 24.22256207219151, 24.18209582850626
1823, 24.04815273774641, 24.00893381289687
1824, 24.015938099625256, 23.97656847452729
1825, 23.941750280305843, 23.900938047042555
1826, 23.937931245432818, 23.900865270890716
1827, 23.84134080151422, 23.80380228146704
1828, 23.92482747177666, 23.88541421300531
1829, 23.864750188293744, 23.824297464974862
1830, 24.159724040646033, 24.117423548965547
1831, 23.918335776096743, 23.87807219589953
1832, 23.898080361281377, 23.854941351016887
1833, 23.99343282414219, 23.95328655776214
1834, 23.866093940096228, 23.824764449812044
1835, 24.083206169736954, 24.040889158191394
1836, 24.406554326215833, 24.360183890104054
1837, 24.765573837758243, 24.719888043635393
1838, 24.639149564991943, 24.597660073340883
1839, 24.61802963947262, 24.573353170630135
1840, 24.557825220650276, 24.510245713794692
1841, 24.90189263097848, 24.852029501047543
1842, 24.666311325748378, 24.619409132096425
1843, 24.686381068510517, 24.63704853039478
1844, 24.904979547399574, 24.85537338005477
1845, 24.938239812890465, 24.889720290348
1846, 25.00928089504282, 24.965113992033793
1847, 24.95853779717004, 24.913083423210704
1848, 24.90342887099513, 24.857075440770014
1849, 25.286518747062228, 25.235239915814365
1850, 25.59933117443134, 25.554067904481187
1851, 25.809806557056227, 25.76009225679289
1852, 25.58419990058254, 25.534042497208457
1853, 25.366310763358186, 25.31703298355593
1854, 25.270140828631657, 25.21845702344231
1855, 24.906593427002615, 24.866222859600335
1856, 24.99082001224568, 24.9488300774662
1857, 24.96190292641442, 24.91596876595922
1858, 24.9459010719651, 24.903179308918013
1859, 24.396476884570287, 24.35813654958517
1860, 24.408278367476797, 24.37650204316931
1861, 24.321440819625014, 24.291129226860004
1862, 24.585359037040227, 24.55560607519949
1863, 24.327393059147894, 24.293250370524397
1864, 24.189309666963474, 24.155299540530144
1865, 24.26902346120391, 24.23830609087932
1866, 24.614146264364376, 24.576857453976263
1867, 24.711632977048797, 24.67300437349123
1868, 25.000375143730786, 24.96432592972112
1869, 25.165917364495616, 25.128390545359142
1870, 24.97570050874918, 24.93714470822856
1871, 25.293916571682956, 25.254336956523836
1872, 24.839105079005915, 24.799793874238738
1873, 24.480291118179032, 24.442442635840887
1874, 24.602755531309505, 24.568209236226547
1875, 24.607263315291625, 24.572629786122594
1876, 25.048077766454405, 25.006833673870496
1877, 24.570922673773815, 24.529243525560094
1878, 24.685618862412877, 24.647832188510804
1879, 24.442240161893533, 24.400772422614974
1880, 24.060923194987925, 24.028099449022612
1881, 23.6414186942924, 23.609581632308064
1882, 23.641187203538337, 23.606622241850214
1883, 23.737795017554877, 23.696980666162208
1884, 23.363797574356436, 23.32894640133726
1885, 23.32630558253064, 23.292755415433923
1886, 23.274065134124776, 23.237728803439047
1887, 23.12269447448762, 23.090831836713342
1888, 23.57030573911836, 23.5357459577741
1889, 23.726558854379817, 23.689311922881515
1890, 23.284755605773988, 23.24873400969704
1891, 23.42706124550047, 23.391614052333328
1892, 23.59494752235117, 23.561494204300903
1893, 23.570105655192286, 23.53479859934445
1894, 23.23906106245637, 23.206601642445516
1895, 23.579320546935826, 23.546789603179857
1896, 23.59324410768941, 23.559838993396163
1897, 23.840314524336264, 23.807084839850667
1898, 23.806298378844225, 23.776598168121076
1899, 23.96286110459964, 23.92661845373774
1900, 23.897567199949837, 23.863672303101694
1901, 24.142159270228444, 24.099012086559114
1902, 24.214956181748747, 24.178631813079086
1903, 24.675902605029535, 24.636072870923876
1904, 24.364809390346714, 24.32719594189897
1905, 24.252958385607304, 24.216192709751628
1906, 24.425239214458482, 24.390287294875645
1907, 24.212559635223208, 24.175255991185676
1908, 24.483174655627547, 24.4469282539675
1909, 24.303992954190566, 24.26915384623651
1910, 24.30223391811113, 24.2728117769568
1911, 24.003641851300944, 23.974390284703993
1912, 23.857416081933057, 23.824633215920098
1913, 23.985927177885483, 23.950946850015708
1914, 24.335462038975532, 24.29656630956311
1915, 24.498992426102205, 24.457784373983344
1916, 24.039782844533345, 24.00444375865147
1917, 24.39282892136653, 24.355735169638283
1918, 24.435285151060736, 24.396705692253345
1919, 24.444336052028873, 24.40499679853774
1920, 24.472410313147343, 24.431507891578196
1921, 24.13142481634486, 24.092350604443897
1922, 24.13384519982988, 24.09642135987247
1923, 24.027584184652717, 23.997590711018354
1924, 23.92122085900323, 23.88817484392827
1925, 23.812949604389562, 23.7853084195305
1926, 23.57938829017993, 23.561534839863864
1927, 23.732295601192554, 23.70464860719685
1928, 24.02058199775647, 23.999411515622075
1929, 23.573977298467423, 23.550467211478857
1930, 23.71383383580317, 23.685755188586025
1931, 23.32865634635063, 23.298511456509736
1932, 23.13680077297583, 23.11038472445333
1933, 23.39820624333651, 23.369349931643253
1934, 23.518064238412737, 23.490082967855887
1935, 23.71581330609907, 23.68185960716492
1936, 23.511661133368666, 23.479460464219752
1937, 23.495310080204035, 23.465213496640455
1938, 23.36961696230032, 23.341970744293548
1939, 23.344813061320085, 23.31633703310841
1940, 23.217810093494705, 23.194450954773888
1941, 23.132567166027545, 23.10756266488004
1942, 23.168025436628625, 23.140382939864622
1943, 23.32693869829048, 23.2929685445081
1944, 23.23475438387881, 23.205579380431317
1945, 23.16430233980685, 23.133962092706405
1946, 22.999576074703345, 22.969283665949018
1947, 23.211129601452374, 23.18673219249377
1948, 23.485743863074454, 23.457618258513644
1949, 23.796324332273453, 23.76300597881542
1950, 23.9902288477576, 23.954284736078943
1951, 24.037342298677686, 24.0001248860639
1952, 23.9215859447057, 23.886041090453514
1953, 24.28109356130026, 24.23916140928577
1954, 23.777960814346184, 23.73928120703431
1955, 23.74322184413198, 23.708607444507887
1956, 23.79298681123081, 23.759638480342748
1957, 24.000090655308497, 23.966062067675104
1958, 23.950034805104725, 23.91538202123279
1959, 23.879790814801748, 23.85064483354843
1960, 23.754260031283444, 23.724641760909652
1961, 23.93781402152851, 23.901624935384007
1962, 23.621228532190575, 23.591152231222445
1963, 23.469575813076546, 23.43617396676324
1964, 23.76211924395589, 23.725670555669545
1965, 23.18871215772313, 23.15707534547096
1966, 23.351696866366023, 23.3212669961328
1967, 23.485032518880985, 23.45715377205143
1968, 23.18677992191244, 23.155030165029117
1969, 23.278600939813938, 23.244435208567335
1970, 23.436051427277118, 23.400819377832413
1971, 23.24106541433061, 23.209364199078994
1972, 23.011673723455747, 22.98012044751513
1973, 23.312618440929253, 23.28466722763737
1974, 23.730374727940884, 23.70174914540339
1975, 23.596981114959917, 23.570818999575938
1976, 23.51657593645149, 23.487280777288525
1977, 22.942424503478176, 22.914069273318077
1978, 22.92873568233816, 22.900262837172534
1979, 22.76517141050132, 22.743736379344586
1980, 22.777396878097274, 22.75617981868763
1981, 22.601617850947218, 22.575264592559073
1982, 22.39471470433826, 22.36748719471668
1983, 22.447532112604847, 22.426081592271046
1984, 22.652650254889792, 22.628823427252847
1985, 22.468130460578543, 22.44437409859296
1986, 22.859325247780266, 22.834320653294224
1987, 22.738164869639483, 22.71300159874417
1988, 22.57877582212589, 22.550596369248918
1989, 22.726876034277332, 22.700958452480226
1990, 22.889377909887777, 22.860640534976845
1991, 22.699335763611533, 22.670788407998383
1992, 22.53728393232201, 22.50813650398388
1993, 22.57624963532171, 22.544362354445255
1994, 22.465389901174714, 22.435460405311932
1995, 22.597068123294015, 22.568853994441422
1996, 22.267237867111728, 22.239826705477707
1997, 22.13964723002486, 22.117815361555937
1998, 22.40484218305361, 22.379960307175242
1999, 21.96621496652766, 21.94150488135524
2000, 22.32917929154278, 22.305066683609788
2001, 22.03822664904858, 22.016544600910464
2002, 22.02766298965725, 22.009805790749265
